zip,city,state,lat,lng,population
76008,Aledo,TX,32.68182,-97.62738,25165
76009,Alvarado,TX,32.41635,-97.20115,22803
76010,Arlington,TX,32.72271,-97.08065,54978
76011,Arlington,TX,32.7543,-97.08223,22752
76012,Arlington,TX,32.75459,-97.13901,27991
76013,Arlington,TX,32.72027,-97.15652,35715
76014,Arlington,TX,32.69201,-97.08814,32818
76015,Arlington,TX,32.69204,-97.13341,18135
76016,Arlington,TX,32.68907,-97.18868,31280
76017,Arlington,TX,32.66223,-97.16237,47074
76018,Arlington,TX,32.66074,-97.08967,26834
76020,Azle,TX,32.90102,-97.56483,34602
76021,Bedford,TX,32.8523,-97.13128,35354
76022,Bedford,TX,32.83063,-97.14506,13760
76023,Boyd,TX,33.04777,-97.60425,7534
76028,Burleson,TX,32.52603,-97.30491,81549
76031,Cleburne,TX,32.34873,-97.33267,18920
76033,Cleburne,TX,32.28663,-97.52075,29538
76034,Colleyville,TX,32.89121,-97.1488,26103
76035,Cresson,TX,32.56172,-97.64251,2656
76036,Crowley,TX,32.57366,-97.41434,36044
76039,Euless,TX,32.8592,-97.08422,39855
76040,Euless,TX,32.82133,-97.10488,31677
76041,Forreston,TX,32.23911,-96.85724,755
76043,Glen Rose,TX,32.20039,-97.76129,6858
76044,Godley,TX,32.42961,-97.54286,9196
76048,Granbury,TX,32.40791,-97.80117,27000
76049,Granbury,TX,32.46759,-97.70645,31506
76050,Grandview,TX,32.27262,-97.16326,7282
76051,Grapevine,TX,32.94192,-97.07888,50618
76052,Haslet,TX,32.98205,-97.38037,34249
76053,Hurst,TX,32.81683,-97.17898,32323
76054,Hurst,TX,32.85904,-97.17789,11744
76055,Itasca,TX,32.1596,-97.14812,3577
76058,Joshua,TX,32.47072,-97.4251,22276
76059,Keene,TX,32.3921,-97.32897,5586
76060,Kennedale,TX,32.63987,-97.2161,9444
76061,Lillian,TX,32.5026,-97.19813,22
76063,Mansfield,TX,32.56913,-97.14376,82625
76064,Maypearl,TX,32.30757,-97.03225,2513
76065,Midlothian,TX,32.47042,-96.98861,47438
76066,Millsap,TX,32.7058,-97.99913,5865
76067,Mineral Wells,TX,32.80303,-98.1449,21080
76070,Nemo,TX,32.24291,-97.64991,1164
76071,Newark,TX,33.00613,-97.47821,5159
76073,Paradise,TX,33.10416,-97.72571,7648
76077,Rainbow,TX,32.27886,-97.70891,1001
76078,Rhome,TX,33.0896,-97.46647,10828
76082,Springtown,TX,32.97098,-97.71783,24880
76084,Venus,TX,32.43258,-97.0888,14097
76085,Weatherford,TX,32.84907,-97.70051,12357
76086,Weatherford,TX,32.75345,-97.78909,23328
76087,Weatherford,TX,32.66995,-97.79065,36822
76088,Weatherford,TX,32.84554,-97.90345,15290
76092,Southlake,TX,32.95562,-97.14879,31520
76093,Rio Vista,TX,32.21459,-97.40098,4198
76102,Fort Worth,TX,32.75799,-97.32858,11895
76103,Fort Worth,TX,32.75282,-97.26627,15975
76104,Fort Worth,TX,32.72848,-97.31819,20443
76105,Fort Worth,TX,32.72327,-97.26999,22228
76106,Fort Worth,TX,32.81417,-97.35209,35946
76107,Fort Worth,TX,32.74176,-97.38202,30994
76108,Fort Worth,TX,32.77943,-97.51811,45537
76109,Fort Worth,TX,32.70115,-97.38378,26006
76110,Fort Worth,TX,32.70678,-97.33843,33441
76111,Fort Worth,TX,32.7804,-97.30116,20989
76112,Fort Worth,TX,32.74831,-97.21828,44514
76114,Fort Worth,TX,32.77365,-97.40417,27357
76115,Fort Worth,TX,32.67861,-97.33117,19655
76116,Fort Worth,TX,32.72128,-97.44766,49856
76117,Haltom City,TX,32.80374,-97.26766,32950
76118,Fort Worth,TX,32.79606,-97.1972,17991
76119,Fort Worth,TX,32.69026,-97.26176,52974
76120,Fort Worth,TX,32.76742,-97.18286,21102
76123,Fort Worth,TX,32.62298,-97.40262,42957
76126,Fort Worth,TX,32.64374,-97.51767,27689
76127,Naval Air Station Jrb,TX,32.77663,-97.43044,1729
76131,Fort Worth,TX,32.88227,-97.34895,56322
76132,Fort Worth,TX,32.66743,-97.41827,26927
76133,Fort Worth,TX,32.6538,-97.37746,53958
76134,Fort Worth,TX,32.64331,-97.33103,29949
76135,Fort Worth,TX,32.83708,-97.46621,19445
76137,Fort Worth,TX,32.85864,-97.29137,60352
76140,Fort Worth,TX,32.62012,-97.27036,33321
76148,Fort Worth,TX,32.86789,-97.25197,23367
76155,Fort Worth,TX,32.82404,-97.04911,6533
76164,Fort Worth,TX,32.7808,-97.35411,13457
76177,Fort Worth,TX,32.96999,-97.30611,25012
76179,Fort Worth,TX,32.91397,-97.43947,80090
76180,North Richland Hills,TX,32.83994,-97.22468,38371
76182,North Richland Hills,TX,32.88257,-97.20969,30242
76201,Denton,TX,33.22122,-97.14715,31143
76205,Denton,TX,33.19074,-97.12894,18978
76207,Denton,TX,33.22174,-97.18505,19862
76208,Denton,TX,33.20917,-97.05786,30025
76209,Denton,TX,33.2315,-97.11,27982
76210,Denton,TX,33.14985,-97.0962,47610
76225,Alvord,TX,33.36616,-97.67345,3487
76226,Argyle,TX,33.10775,-97.17196,43587
76227,Aubrey,TX,33.27465,-96.99075,62127
76228,Bellevue,TX,33.61438,-98.06305,1263
76230,Bowie,TX,33.52264,-97.94497,10536
76233,Collinsville,TX,33.54025,-96.89696,3711
76234,Decatur,TX,33.27587,-97.51404,21418
76238,Era,TX,33.4861,-97.34148,657
76239,Forestburg,TX,33.524,-97.57033,1341
76240,Gainesville,TX,33.65654,-97.17766,29419
76241,Gainesville,TX,33.64542,-97.17628,0
76244,Keller,TX,32.93101,-97.28076,76728
76245,Gordonville,TX,33.82885,-96.85422,1814
76247,Justin,TX,33.0965,-97.33154,21726
76248,Keller,TX,32.92988,-97.22972,40936
76249,Krum,TX,33.27993,-97.3026,10637
76250,Lindsay,TX,33.63006,-97.24237,881
76251,Montague,TX,33.65455,-97.69076,708
76252,Muenster,TX,33.67788,-97.38695,2947
76253,Myra,TX,33.62516,-97.31327,232
76255,Nocona,TX,33.8179,-97.71625,6053
76258,Pilot Point,TX,33.37202,-96.9204,8444
76259,Ponder,TX,33.19977,-97.31603,6596
76261,Ringgold,TX,33.80291,-97.96233,221
76262,Roanoke,TX,33.01137,-97.22101,43620
76263,Rosston,TX,33.50435,-97.43735,35
76264,Sadler,TX,33.74172,-96.83509,997
76265,Saint Jo,TX,33.74079,-97.53922,1566
76266,Sanger,TX,33.36818,-97.21513,18155
76267,Slidell,TX,33.36935,-97.39711,113
76268,Southmayd,TX,33.62785,-96.76539,243
76270,Sunset,TX,33.45471,-97.76247,1826
76271,Tioga,TX,33.46953,-96.91412,1859
76272,Valley View,TX,33.46421,-97.12721,5335
76273,Whitesboro,TX,33.74794,-96.93935,11229
76301,Wichita Falls,TX,33.90507,-98.48043,15479
76302,Wichita Falls,TX,33.86607,-98.48487,11932
76305,Wichita Falls,TX,33.99979,-98.3909,4941
76306,Wichita Falls,TX,33.95237,-98.52745,13963
76308,Wichita Falls,TX,33.85684,-98.5378,21896
76309,Wichita Falls,TX,33.89551,-98.544,13395
76310,Wichita Falls,TX,33.81115,-98.51178,19029
76311,Sheppard Afb,TX,33.97324,-98.50823,6362
76351,Archer City,TX,33.55553,-98.71145,1256
76354,Burkburnett,TX,34.09521,-98.62276,11990
76357,Byers,TX,34.07875,-98.18512,525
76360,Electra,TX,33.97361,-99.00302,2699
76363,Goree,TX,33.50762,-99.53122,137
76364,Harrold,TX,34.13998,-99.00529,268
76365,Henrietta,TX,33.754,-98.2076,4842
76366,Holliday,TX,33.71439,-98.77436,2074
76367,Iowa Park,TX,33.97361,-98.7168,14367
76370,Megargel,TX,33.45624,-98.89407,429
76371,Munday,TX,33.48668,-99.65453,1675
76372,Newcastle,TX,33.25173,-98.93643,1053
76373,Oklaunion,TX,34.15541,-99.11973,181
76374,Olney,TX,33.34823,-98.7648,4073
76377,Petrolia,TX,34.0101,-98.24191,464
76379,Scotland,TX,33.67058,-98.47453,672
76380,Seymour,TX,33.60434,-99.22305,3509
76384,Vernon,TX,34.14355,-99.32067,12069
76388,Weinert,TX,33.31785,-99.62931,248
76389,Windthorst,TX,33.49713,-98.47568,1739
76401,Stephenville,TX,32.27918,-98.19994,31375
76424,Breckenridge,TX,32.80431,-98.89236,8629
76426,Bridgeport,TX,33.16493,-97.83772,11632
76427,Bryson,TX,33.13145,-98.39271,1001
76429,Caddo,TX,32.74742,-98.67428,330
76430,Albany,TX,32.80303,-99.23519,2395
76431,Chico,TX,33.31066,-97.86228,4494
76432,Blanket,TX,31.83945,-98.78705,1459
76433,Bluff Dale,TX,32.30662,-98.01096,2178
76435,Carbon,TX,32.21754,-98.85349,726
76436,Carlton,TX,31.87404,-98.22271,115
76437,Cisco,TX,32.388,-99.01935,5882
76439,Dennis,TX,32.6176,-97.92708,0
76442,Comanche,TX,31.89015,-98.61242,7372
76443,Cross Plains,TX,32.11907,-99.20174,1999
76444,De Leon,TX,32.11781,-98.5672,4081
76445,Desdemona,TX,32.30318,-98.53829,222
76446,Dublin,TX,32.07572,-98.35311,8131
76448,Eastland,TX,32.39257,-98.79541,5100
76449,Graford,TX,32.91592,-98.32512,2113
76450,Graham,TX,33.05968,-98.64152,12999
76452,Energy,TX,31.77119,-98.39198,142
76453,Gordon,TX,32.57202,-98.33908,1440
76454,Gorman,TX,32.22983,-98.69621,1320
76455,Gustine,TX,31.82142,-98.36676,784
76457,Hico,TX,31.94968,-98.02773,4244
76458,Jacksboro,TX,33.21518,-98.18944,6240
76459,Jermyn,TX,33.27395,-98.38972,77
76460,Loving,TX,33.30796,-98.49798,469
76462,Lipan,TX,32.52316,-98.03421,5167
76463,Mingus,TX,32.455,-98.41516,577
76464,Moran,TX,32.57554,-99.1542,477
76466,Olden,TX,32.42887,-98.7332,564
76469,Putnam,TX,32.34696,-99.21707,9
76470,Ranger,TX,32.49977,-98.6686,3218
76471,Rising Star,TX,32.11117,-98.98499,1484
76472,Santo,TX,32.60631,-98.17095,1725
76474,Sidney,TX,31.97036,-98.79142,494
76475,Strawn,TX,32.65296,-98.51281,997
76476,Tolar,TX,32.37055,-97.92017,4144
76481,South Bend,TX,32.99706,-98.70977,96
76483,Throckmorton,TX,33.16667,-99.25111,822
76484,Palo Pinto,TX,32.73147,-98.30551,879
76486,Perrin,TX,33.02138,-98.05618,1123
76487,Poolville,TX,32.97912,-97.88346,4133
76490,Whitt,TX,32.95721,-98.04033,41
76491,Woodson,TX,33.05754,-99.03834,743
76501,Temple,TX,31.07555,-97.25469,17752
76502,Temple,TX,31.09388,-97.41082,52669
76504,Temple,TX,31.14135,-97.37748,26166
76511,Bartlett,TX,30.79955,-97.42293,2702
76513,Belton,TX,31.05777,-97.50369,45928
76518,Buckholts,TX,30.85091,-97.13957,1031
76519,Burlington,TX,30.98978,-97.03579,782
76520,Cameron,TX,30.87266,-96.89972,8426
76522,Copperas Cove,TX,31.21577,-97.97215,42118
76523,Davilla,TX,30.80366,-97.27795,354
76524,Eddy,TX,31.27445,-97.20736,3668
76525,Evant,TX,31.47643,-98.17321,1289
76527,Florence,TX,30.8379,-97.79531,4918
76528,Gatesville,TX,31.43589,-97.7844,18935
76530,Granger,TX,30.71357,-97.42434,2598
76531,Hamilton,TX,31.68423,-98.19058,4703
76534,Holland,TX,30.88225,-97.36952,2675
76537,Jarrell,TX,30.81779,-97.60645,16272
76538,Jonesboro,TX,31.64261,-97.8896,882
76539,Kempner,TX,31.09193,-97.9992,9415
76541,Killeen,TX,31.11447,-97.72922,19011
76542,Killeen,TX,31.00062,-97.7274,53892
76543,Killeen,TX,31.12343,-97.64077,34457
76544,Fort Cavazos,TX,31.23134,-97.75867,28191
76548,Harker Heights,TX,31.05299,-97.64613,33729
76549,Killeen,TX,31.01583,-97.82546,56038
76550,Lampasas,TX,31.07714,-98.22165,13675
76554,Little River Academy,TX,30.97583,-97.3677,2344
76556,Milano,TX,30.69481,-96.84487,1692
76557,Moody,TX,31.29075,-97.39814,5644
76559,Nolanville,TX,31.07987,-97.61079,7197
76561,Oglesby,TX,31.42531,-97.54098,996
76565,Pottsville,TX,31.64508,-98.3492,0
76566,Purmela,TX,31.51664,-97.99881,370
76567,Rockdale,TX,30.64535,-97.01363,9032
76569,Rogers,TX,30.93873,-97.21904,2761
76570,Rosebud,TX,31.0818,-96.94173,2339
76571,Salado,TX,30.93305,-97.58448,9000
76573,Schwertner,TX,30.81864,-97.50226,0
76574,Taylor,TX,30.58297,-97.38967,20242
76577,Thorndale,TX,30.62128,-97.1787,3128
76578,Thrall,TX,30.53488,-97.24092,1762
76579,Troy,TX,31.19894,-97.26046,5448
76621,Abbott,TX,31.87789,-97.08891,1104
76622,Aquilla,TX,31.82032,-97.24942,1447
76623,Avalon,TX,32.219,-96.78879,186
76624,Axtell,TX,31.66671,-96.95099,2660
76626,Blooming Grove,TX,32.10522,-96.71615,1036
76627,Blum,TX,32.10511,-97.3881,1736
76628,Brandon,TX,32.03007,-96.97179,50
76629,Bremond,TX,31.15114,-96.65499,2053
76630,Bruceville,TX,31.33993,-97.22405,1589
76631,Bynum,TX,31.97905,-96.96277,455
76632,Chilton,TX,31.29602,-97.06158,1350
76633,China Spring,TX,31.6857,-97.32503,6268
76634,Clifton,TX,31.80953,-97.56866,7537
76635,Coolidge,TX,31.72956,-96.66483,1392
76636,Covington,TX,32.17213,-97.28307,1748
76637,Cranfills Gap,TX,31.76631,-97.81817,440
76638,Crawford,TX,31.55487,-97.446,3671
76639,Dawson,TX,31.87254,-96.65551,2153
76640,Elm Mott,TX,31.69029,-97.07323,3089
76641,Frost,TX,32.03847,-96.78723,2487
76642,Groesbeck,TX,31.50442,-96.53271,6363
76643,Hewitt,TX,31.45011,-97.19732,16432
76645,Hillsboro,TX,32.01224,-97.12816,11494
76648,Hubbard,TX,31.84942,-96.80659,2777
76649,Iredell,TX,32.00132,-97.87816,813
76650,Irene,TX,31.98994,-96.86678,55
76651,Italy,TX,32.18313,-96.87158,3984
76652,Kopperl,TX,32.11331,-97.57648,1044
76653,Kosse,TX,31.29963,-96.60536,1067
76654,Leroy,TX,31.72708,-97.01346,175
76655,Lorena,TX,31.39295,-97.1728,10603
76656,Lott,TX,31.18555,-97.06161,2391
76657,Mcgregor,TX,31.43851,-97.39971,12760
76660,Malone,TX,31.93015,-96.89331,572
76661,Marlin,TX,31.30785,-96.84584,7602
76664,Mart,TX,31.56202,-96.79552,3231
76665,Meridian,TX,31.91784,-97.72049,2771
76666,Mertens,TX,32.04653,-96.89178,261
76667,Mexia,TX,31.65668,-96.46511,10494
76670,Milford,TX,32.12887,-96.98836,1963
76671,Morgan,TX,31.99351,-97.52768,2093
76673,Mount Calm,TX,31.75371,-96.89105,1196
76676,Penelope,TX,31.87169,-96.95847,344
76678,Prairie Hill,TX,31.65009,-96.75087,102
76679,Purdon,TX,31.94557,-96.59358,1433
76680,Reagan,TX,31.18798,-96.80383,130
76681,Richland,TX,31.91071,-96.44006,674
76682,Riesel,TX,31.45235,-96.90825,3661
76685,Satin,TX,31.34973,-97.0101,28
76686,Tehuacana,TX,31.74178,-96.54464,341
76687,Thornton,TX,31.36914,-96.48691,1830
76689,Valley Mills,TX,31.66624,-97.50471,4564
76690,Walnut Springs,TX,32.1031,-97.79219,1214
76691,West,TX,31.77564,-97.09721,6661
76692,Whitney,TX,31.95902,-97.33382,9853
76693,Wortham,TX,31.80977,-96.43843,2153
76701,Waco,TX,31.55201,-97.13852,1871
76704,Waco,TX,31.57558,-97.12417,7018
76705,Waco,TX,31.62448,-97.08814,31616
76706,Waco,TX,31.465,-97.09131,41627
76707,Waco,TX,31.55365,-97.15829,15879
76708,Waco,TX,31.62749,-97.21186,27790
76710,Waco,TX,31.5387,-97.19554,23329
76711,Waco,TX,31.51422,-97.15374,9676
76712,Woodway,TX,31.52411,-97.25514,29118
76801,Brownwood,TX,31.75471,-99.05462,25146
76802,Early,TX,31.7194,-98.8949,5415
76820,Art,TX,30.79295,-99.04508,104
76821,Ballinger,TX,31.73862,-99.94963,4670
76823,Bangs,TX,31.68718,-99.16205,2785
76824,Bend,TX,30.9411,-98.46339,0
76825,Brady,TX,31.09493,-99.39329,6454
76827,Brookesmith,TX,31.52589,-99.13031,731
76828,Burkett,TX,32.00728,-99.28435,168
76831,Castell,TX,30.74599,-98.95543,0
76832,Cherokee,TX,30.97485,-98.74384,544
76834,Coleman,TX,31.87885,-99.46843,4981
76836,Doole,TX,31.42409,-99.59196,25
76837,Eden,TX,31.21098,-99.88176,1926
76841,Fort McKavett,TX,30.86695,-100.14226,262
76842,Fredonia,TX,30.91888,-99.1023,297
76844,Goldthwaite,TX,31.44387,-98.49348,3284
76845,Gouldbusk,TX,31.54305,-99.48192,168
76848,Hext,TX,30.83928,-99.5637,60
76849,Junction,TX,30.45849,-99.83805,3584
76852,Lohn,TX,31.35558,-99.44335,278
76853,Lometa,TX,31.24774,-98.39047,1618
76854,London,TX,30.57125,-99.53945,345
76856,Mason,TX,30.70296,-99.26668,3532
76857,May,TX,31.93361,-98.93313,2024
76858,Melvin,TX,31.20758,-99.62002,212
76859,Menard,TX,30.87106,-99.83123,1641
76861,Miles,TX,31.59216,-100.19637,2177
76862,Millersview,TX,31.4138,-99.70944,158
76864,Mullin,TX,31.54561,-98.73637,798
76865,Norton,TX,31.84944,-100.13663,206
76866,Paint Rock,TX,31.45181,-99.92922,1111
76869,Pontotoc,TX,30.90951,-98.97464,0
76870,Priddy,TX,31.60386,-98.53151,65
76871,Richland Springs,TX,31.27333,-98.995,728
76872,Rochelle,TX,31.3357,-99.1603,754
76873,Rockwood,TX,31.50459,-99.3696,120
76874,Roosevelt,TX,30.47693,-100.12271,0
76875,Rowena,TX,31.59928,-100.00749,404
76877,San Saba,TX,31.15807,-98.75361,4111
76878,Santa Anna,TX,31.66659,-99.29611,1585
76880,Star,TX,31.44491,-98.3151,0
76882,Talpa,TX,31.80059,-99.71448,313
76884,Valera,TX,31.69654,-99.56407,121
76885,Valley Spring,TX,30.87304,-98.85742,142
76887,Voca,TX,31.02696,-99.15806,87
76888,Voss,TX,31.60919,-99.63742,150
76890,Zephyr,TX,31.69229,-98.7649,803
76901,San Angelo,TX,31.52352,-100.63993,31831
76902,San Angelo,TX,31.54439,-100.72459,0
76903,San Angelo,TX,31.48168,-100.43787,29947
76904,San Angelo,TX,31.28844,-100.41695,36954
76905,San Angelo,TX,31.49987,-100.31583,14456
76908,Goodfellow Afb,TX,31.43226,-100.40314,1322
76930,Barnhart,TX,31.11075,-101.11975,81
76932,Big Lake,TX,31.19124,-101.54984,3232
76933,Bronte,TX,31.87618,-100.28544,1435
76934,Carlsbad,TX,31.61491,-100.67661,1471
76935,Christoval,TX,31.07744,-100.42261,1696
76936,Eldorado,TX,30.88811,-100.64723,2369
76937,Eola,TX,31.39109,-100.15025,280
76939,Knickerbocker,TX,31.26855,-100.59028,0
76940,Mereta,TX,31.43681,-100.12694,71
76941,Mertzon,TX,31.24731,-100.89845,1158
76943,Ozona,TX,30.48057,-101.32623,2651
76945,Robert Lee,TX,31.87297,-100.60292,1689
76950,Sonora,TX,30.43439,-100.56564,3352
76951,Sterling City,TX,31.81255,-101.04709,1468
76953,Tennyson,TX,31.72871,-100.32078,33
76955,Vancourt,TX,31.29919,-100.1389,80
76957,Wall,TX,31.37232,-100.30514,49
76958,Water Valley,TX,31.64467,-100.75515,213
77002,Houston,TX,29.75635,-95.36538,21015
77003,Houston,TX,29.74961,-95.34521,10164
77004,Houston,TX,29.72477,-95.36498,35997
77005,Houston,TX,29.71824,-95.42413,28874
77006,Houston,TX,29.74086,-95.39126,24892
77007,Houston,TX,29.77152,-95.40919,47808
77008,Houston,TX,29.79856,-95.41766,41645
77009,Houston,TX,29.79499,-95.36758,35769
77010,Houston,TX,29.75368,-95.35987,718
77011,Houston,TX,29.743,-95.30785,14940
77012,Houston,TX,29.71904,-95.27449,16286
77013,Houston,TX,29.79516,-95.23895,18259
77014,Houston,TX,29.98025,-95.46363,36119
77015,Houston,TX,29.76485,-95.17216,58415
77016,Houston,TX,29.86147,-95.29951,29841
77017,Houston,TX,29.69153,-95.25093,29640
77018,Houston,TX,29.82703,-95.42571,31031
77019,Houston,TX,29.75318,-95.41212,23708
77020,Houston,TX,29.76842,-95.30878,23686
77021,Houston,TX,29.69713,-95.35751,26153
77022,Houston,TX,29.8306,-95.3768,25805
77023,Houston,TX,29.7216,-95.31827,24281
77024,Houston,TX,29.77073,-95.50869,38288
77025,Houston,TX,29.68584,-95.43512,29715
77026,Houston,TX,29.80013,-95.32934,21981
77027,Houston,TX,29.73919,-95.44609,20317
77028,Houston,TX,29.82471,-95.28668,19109
77029,Houston,TX,29.76382,-95.26326,16154
77030,Houston,TX,29.70597,-95.40253,13380
77031,Houston,TX,29.65434,-95.54622,15179
77032,Houston,TX,29.96523,-95.34004,12403
77033,Houston,TX,29.66801,-95.33801,29154
77034,Houston,TX,29.61522,-95.19237,36456
77035,Houston,TX,29.65269,-95.47688,36019
77036,Houston,TX,29.70119,-95.53659,71770
77037,Houston,TX,29.8918,-95.39438,19004
77038,Houston,TX,29.91906,-95.44121,32637
77039,Houston,TX,29.90923,-95.34137,27862
77040,Houston,TX,29.87539,-95.52861,50977
77041,Houston,TX,29.86203,-95.58187,33349
77042,Houston,TX,29.74125,-95.56015,38721
77043,Houston,TX,29.8112,-95.57981,29048
77044,Houston,TX,29.89808,-95.17685,58347
77045,Houston,TX,29.63634,-95.43279,33563
77046,Houston,TX,29.73438,-95.43301,1793
77047,Houston,TX,29.60843,-95.38662,34987
77048,Houston,TX,29.62154,-95.32986,21151
77049,Houston,TX,29.83417,-95.14827,40418
77050,Houston,TX,29.90286,-95.27013,6566
77051,Houston,TX,29.65586,-95.38023,19795
77053,Houston,TX,29.58549,-95.45991,30198
77054,Houston,TX,29.68102,-95.40424,28272
77055,Houston,TX,29.79757,-95.4928,45435
77056,Houston,TX,29.74849,-95.46806,22877
77057,Houston,TX,29.74522,-95.48885,46569
77058,Houston,TX,29.56297,-95.09303,17850
77059,Houston,TX,29.60929,-95.12417,18767
77060,Houston,TX,29.93567,-95.39697,45340
77061,Houston,TX,29.65436,-95.28481,24004
77062,Houston,TX,29.57584,-95.13406,25523
77063,Houston,TX,29.7356,-95.52157,42690
77064,Houston,TX,29.92279,-95.5467,49591
77065,Houston,TX,29.92673,-95.60324,38926
77066,Houston,TX,29.95714,-95.50277,39311
77067,Houston,TX,29.95283,-95.44719,30491
77068,Houston,TX,30.00628,-95.48694,13189
77069,Houston,TX,29.98631,-95.52398,20608
77070,Houston,TX,29.97783,-95.57377,58229
77071,Houston,TX,29.65265,-95.52046,27056
77072,Houston,TX,29.70006,-95.58539,57108
77073,Houston,TX,29.99849,-95.39804,46084
77074,Houston,TX,29.68821,-95.51633,38660
77075,Houston,TX,29.62119,-95.26749,40626
77076,Houston,TX,29.86002,-95.38328,31222
77077,Houston,TX,29.75375,-95.64189,60098
77078,Houston,TX,29.8529,-95.25089,14247
77079,Houston,TX,29.77632,-95.6037,37276
77080,Houston,TX,29.81662,-95.52375,47638
77081,Houston,TX,29.71219,-95.48026,50129
77082,Houston,TX,29.72383,-95.6414,59412
77083,Houston,TX,29.69316,-95.64858,73230
77084,Houston,TX,29.82698,-95.6612,110217
77085,Houston,TX,29.62465,-95.48411,16513
77086,Houston,TX,29.9186,-95.49064,28653
77087,Houston,TX,29.68631,-95.3034,34347
77088,Houston,TX,29.88148,-95.45316,57047
77089,Houston,TX,29.58698,-95.2257,57741
77090,Houston,TX,30.00845,-95.44317,40110
77091,Houston,TX,29.85382,-95.43969,28728
77092,Houston,TX,29.83153,-95.47521,36938
77093,Houston,TX,29.8623,-95.34097,46407
77094,Houston,TX,29.7738,-95.69955,10395
77095,Houston,TX,29.90834,-95.65492,69767
77096,Houston,TX,29.67464,-95.47965,35032
77098,Houston,TX,29.73482,-95.41526,17210
77099,Houston,TX,29.67067,-95.58485,50064
77301,Conroe,TX,30.30897,-95.43281,37769
77302,Conroe,TX,30.22626,-95.36014,21546
77303,Conroe,TX,30.37569,-95.37937,28854
77304,Conroe,TX,30.33097,-95.51538,44225
77306,Conroe,TX,30.2799,-95.31337,18086
77316,Montgomery,TX,30.30974,-95.68528,34694
77318,Willis,TX,30.44709,-95.54364,20792
77320,Huntsville,TX,30.80672,-95.55687,38152
77326,Ace,TX,30.50445,-94.81661,275
77327,Cleveland,TX,30.3262,-94.91826,42685
77328,Cleveland,TX,30.40767,-95.18888,17208
77331,Coldspring,TX,30.61928,-95.17706,7556
77334,Dodge,TX,30.77996,-95.36465,197
77335,Goodrich,TX,30.58901,-94.92353,2468
77336,Huffman,TX,30.06842,-95.10306,14342
77338,Humble,TX,30.00858,-95.28351,48031
77339,Kingwood,TX,30.04788,-95.22139,44538
77340,Huntsville,TX,30.64601,-95.53441,37517
77342,Huntsville,TX,30.73877,-95.55911,0
77345,Kingwood,TX,30.05392,-95.15884,27917
77346,Humble,TX,29.99027,-95.17777,79538
77350,Leggett,TX,30.81432,-94.90086,347
77351,Livingston,TX,30.70411,-94.81682,37143
77354,Magnolia,TX,30.21113,-95.65003,44900
77355,Magnolia,TX,30.1579,-95.75014,32847
77356,Montgomery,TX,30.44807,-95.70358,32583
77357,New Caney,TX,30.15694,-95.18173,37592
77358,New Waverly,TX,30.55061,-95.45419,5087
77359,Oakhurst,TX,30.76262,-95.30441,683
77360,Onalaska,TX,30.8471,-95.11394,6223
77362,Pinehurst,TX,30.16003,-95.67237,8017
77363,Plantersville,TX,30.3267,-95.85732,3468
77364,Pointblank,TX,30.76592,-95.22168,2178
77365,Porter,TX,30.11638,-95.2747,46418
77367,Riverside,TX,30.8504,-95.39147,446
77368,Romayor,TX,30.45114,-94.8407,0
77369,Rye,TX,30.44296,-94.75084,738
77371,Shepherd,TX,30.49376,-94.98146,7800
77372,Splendora,TX,30.24472,-95.18281,14367
77373,Spring,TX,30.06143,-95.38423,69739
77374,Thicket,TX,30.38226,-94.63069,244
77375,Tomball,TX,30.09393,-95.59095,72311
77376,Votaw,TX,30.44422,-94.6779,570
77377,Tomball,TX,30.06141,-95.67608,41680
77378,Willis,TX,30.45873,-95.37454,17629
77379,Spring,TX,30.03966,-95.53305,85190
77380,Spring,TX,30.1365,-95.46863,31369
77381,Spring,TX,30.17791,-95.50266,36139
77382,Spring,TX,30.19961,-95.5455,38986
77384,Conroe,TX,30.23453,-95.49675,26781
77385,Conroe,TX,30.1894,-95.42264,28156
77386,Spring,TX,30.10153,-95.3561,69980
77388,Spring,TX,30.05957,-95.46764,53425
77389,Spring,TX,30.11509,-95.50752,45701
77396,Humble,TX,29.94778,-95.26129,61735
77401,Bellaire,TX,29.70398,-95.46192,17213
77406,Richmond,TX,29.64571,-95.79184,69918
77407,Richmond,TX,29.67658,-95.71455,88319
77412,Altair,TX,29.56693,-96.46031,6
77414,Bay City,TX,28.90601,-95.8935,24334
77415,Cedar Lane,TX,28.93425,-95.72035,63
77417,Beasley,TX,29.46633,-95.9621,3920
77418,Bellville,TX,29.97922,-96.25063,10171
77419,Blessing,TX,28.8692,-96.25603,609
77420,Boling,TX,29.23404,-95.91908,2236
77422,Brazoria,TX,28.96492,-95.57268,14547
77423,Brookshire,TX,29.83386,-95.98219,18767
77426,Chappell Hill,TX,30.11633,-96.24721,2007
77428,Collegeport,TX,28.67447,-96.15682,151
77429,Cypress,TX,29.99068,-95.65808,96334
77430,Damon,TX,29.26487,-95.65616,1664
77431,Danciger,TX,29.13239,-95.82309,250
77432,Danevang,TX,29.05808,-96.21608,0
77433,Cypress,TX,29.9492,-95.73979,116550
77434,Eagle Lake,TX,29.52577,-96.31983,3970
77435,East Bernard,TX,29.51111,-96.12395,4812
77436,Egypt,TX,29.38874,-96.23832,28
